244,332,410,451,591,681,731,257,316,399,260,343,423,520,641,270,351,451,577,643,732,252,339,487,554,639,757,256,334,476,581,698,744,779,811,225,285,354,430,557,624,728,237,297,394,526,617,248,299,391,453,528,596,237,340,492,561,650,217,342,564,683,259,322,428,521,632,694,739,282,360,449,639,231,332,517,260,340,449,573,256,330,438,233,368,440,242,334,451,543,246,307,471,659,276,373,435,247,350,259,347,513,658,280,340,498,673,275,391,515,262,380,281,358,438,259,347,513,658,289,384,499,262,282,302,322,342,362,382,402,422,442,462,482,502
259,319,429,579,659,262,327,379,419,569,643,252,325,453,589,666,252,321,425,553,639,246,310,406,467,539,633,270,334,434,509,621,649,698,731,251,352,639,270,334,473,650,256,350,472,557,235,321,442,544,662,240,306,450,565,629,258,305,411,528,617,248,299,391,453,528,596,681,726,238,373,445,247,339,456,548,251,312,476,664,281,378,440,252,355,244,312,396,267,362,480,273,356,487,578,666,255,332,412,264,349,450,607,276,360,460,606,269,383,617,261,349,515,660,282,342,500,675,277,393,517,264,382,402,422,442,462,482,502,522,542,562,582,602,622
262,327,379,419,569,643,259,319,429,579,659,252,321,425,553,639,246,310,406,467,539,633,270,334,434,509,252,325,453,589,666,709,741,773,789,228,288,357,433,560,627,731,240,300,397,529,620,251,302,394,456,531,599,240,343,495,564,653,220,345,567,686,262,325,431,524,635,697,742,241,309,393,264,359,477,270,353,484,575,663,252,329,409,515,627,274,366,475,649,230,330,429,650,246,339,566,233,348,430,239,353,587,231,319,485,630,252,312,470,645,234,319,420,577,246,330,430,576,264,376,530,263,374,394,414,434,454,474,494,514,534,554,574,594,614
242,330,408,449,589,679,729,255,314,397,258,341,421,518,639,268,349,449,575,641,730,250,337,485,552,637,755,254,332,474,579,696,742,777,809,254,355,642,273,337,476,653,259,353,475,560,238,324,445,547,665,243,309,453,568,632,261,308,414,531,620,251,302,394,456,531,599,684,729,284,362,451,641,233,334,519,262,342,451,575,258,332,440,235,370,442,244,336,453,545,248,309,473,661,278,375,437,249,352,226,311,412,569,238,322,422,568,231,345,579,223,311,477,622,244,304,462,637,239,355,479,226,344,364,384,404,424,444,464,484,504,524,544,564,584
266,326,436,586,666,269,334,386,426,576,650,259,332,460,596,673,259,328,432,560,646,253,317,413,474,546,640,277,341,441,516,628,656,705,738,262,363,650,281,345,484,661,267,361,483,568,246,332,453,555,673,251,317,461,576,640,269,316,422,539,628,259,310,402,464,539,607,692,737,235,370,442,244,336,453,545,248,309,473,661,278,375,437,249,352,241,309,393,264,359,477,270,353,484,575,663,252,329,409,249,363,597,241,329,495,640,262,322,480,655,244,329,430,587,256,340,440,586,274,386,540,273,384,404,424,444,464,484,504,524,544,564,584,604,624
269,334,386,426,576,650,266,326,436,586,666,259,328,432,560,646,253,317,413,474,546,640,277,341,441,516,259,332,460,596,673,716,748,780,796,252,353,640,271,335,474,651,257,351,473,558,236,322,443,545,663,241,307,451,566,630,259,306,412,529,618,249,300,392,454,529,597,682,727,244,312,396,267,362,480,273,356,487,578,666,255,332,412,518,630,277,369,478,652,233,333,432,653,249,342,569,236,351,433,244,329,430,587,256,340,440,586,249,363,597,241,329,495,640,262,322,480,655,257,373,497,244,362,382,402,422,442,462,482,502,522,542,562,582,602
249,337,415,456,596,686,736,262,321,404,265,348,428,525,646,275,356,456,582,648,737,257,344,492,559,644,762,261,339,481,586,703,749,784,816,246,347,634,265,329,468,645,251,345,467,552,230,316,437,539,657,235,301,445,560,624,253,300,406,523,612,243,294,386,448,523,591,676,721,290,368,457,647,239,340,525,268,348,457,581,264,338,446,241,376,448,250,342,459,551,254,315,479,667,284,381,443,255,358,241,329,495,640,262,322,480,655,257,373,497,244,362,263,340,420,241,329,495,640,271,366,481,244,264,284,304,324,344,364,384,404,424,444,464,484
264,324,434,584,664,267,332,384,424,574,648,257,330,458,594,671,257,326,430,558,644,251,315,411,472,544,638,275,339,439,514,626,654,703,736,236,337,624,255,319,458,635,241,335,457,542,220,306,427,529,647,225,291,435,550,614,243,290,396,513,602,233,284,376,438,513,581,666,711,246,381,453,255,347,464,556,259,320,484,672,289,386,448,260,363,252,320,404,275,370,488,281,364,495,586,674,263,340,420,246,331,432,589,258,342,442,588,251,365,599,243,331,497,642,264,324,482,657,259,375,499,246,364,384,404,424,444,464,484,504,524,544,564,584,604
267,332,384,424,574,648,264,324,434,584,664,257,326,430,558,644,251,315,411,472,544,638,275,339,439,514,257,330,458,594,671,714,746,778,794,214,274,343,419,546,613,717,226,286,383,515,606,237,288,380,442,517,585,226,329,481,550,639,206,331,553,672,248,311,417,510,621,683,728,244,312,396,267,362,480,273,356,487,578,666,255,332,412,518,630,277,369,478,652,233,333,432,653,249,342,569,236,351,433,257,342,443,600,269,353,453,599,262,376,610,254,342,508,653,275,335,493,668,270,386,510,257,375,395,415,435,455,475,495,515,535,555,575,595,615
247,335,413,454,594,684,734,260,319,402,263,346,426,523,644,273,354,454,580,646,735,255,342,490,557,642,760,259,337,479,584,701,747,782,814,240,341,628,259,323,462,639,245,339,461,546,224,310,431,533,651,229,295,439,554,618,247,294,400,517,606,237,288,380,442,517,585,670,715,287,365,454,644,236,337,522,265,345,454,578,261,335,443,238,373,445,247,339,456,548,251,312,476,664,281,378,440,252,355,254,342,508,653,275,335,493,668,270,386,510,257,375,276,353,433,254,342,508,653,284,379,494,257,277,297,317,337,357,377,397,417,437,457,477,497
238,326,404,445,585,675,725,251,310,393,254,337,417,514,635,264,345,445,571,637,726,246,333,481,548,633,751,250,328,470,575,692,738,773,805,217,277,346,422,549,616,720,229,289,386,518,609,240,291,383,445,520,588,229,332,484,553,642,209,334,556,675,251,314,420,513,624,686,731,238,373,445,247,339,456,548,251,312,476,664,281,378,440,252,355,244,312,396,267,362,480,273,356,487,578,666,255,332,412,259,344,445,602,271,355,455,601,264,378,612,256,344,510,655,277,337,495,670,272,388,512,259,377,397,417,437,457,477,497,517,537,557,577,597,617
262,322,432,582,662,265,330,382,422,572,646,255,328,456,592,669,255,324,428,556,642,249,313,409,470,542,636,273,337,437,512,624,652,701,734,243,344,631,262,326,465,642,248,342,464,549,227,313,434,536,654,232,298,442,557,621,250,297,403,520,609,240,291,383,445,520,588,673,718,247,315,399,270,365,483,276,359,490,581,669,258,335,415,521,633,280,372,481,655,236,336,435,656,252,345,572,239,354,436,265,379,613,257,345,511,656,278,338,496,671,260,345,446,603,272,356,456,602,290,402,556,289,400,420,440,460,480,500,520,540,560,580,600,620,640
265,330,382,422,572,646,262,322,432,582,662,255,324,428,556,642,249,313,409,470,542,636,273,337,437,512,255,328,456,592,669,712,744,776,792,251,352,639,270,334,473,650,256,350,472,557,235,321,442,544,662,240,306,450,565,629,258,305,411,528,617,248,299,391,453,528,596,681,726,293,371,460,650,242,343,528,271,351,460,584,267,341,449,244,379,451,253,345,462,554,257,318,482,670,287,384,446,258,361,252,337,438,595,264,348,448,594,257,371,605,249,337,503,648,270,330,488,663,265,381,505,252,370,390,410,430,450,470,490,510,530,550,570,590,610
245,333,411,452,592,682,732,258,317,400,261,344,424,521,642,271,352,452,578,644,733,253,340,488,555,640,758,257,335,477,582,699,745,780,812,260,361,648,279,343,482,659,265,359,481,566,244,330,451,553,671,249,315,459,574,638,267,314,420,537,626,257,308,400,462,537,605,690,735,249,384,456,258,350,467,559,262,323,487,675,292,389,451,263,366,255,323,407,278,373,491,284,367,498,589,677,266,343,423,275,389,623,267,355,521,666,288,348,506,681,270,355,456,613,282,366,466,612,300,412,566,299,410,430,450,470,490,510,530,550,570,590,610,630,650
260,320,430,580,660,263,328,380,420,570,644,253,326,454,590,667,253,322,426,554,640,247,311,407,468,540,634,271,335,435,510,622,650,699,732,237,297,366,442,569,636,740,249,309,406,538,629,260,311,403,465,540,608,249,352,504,573,662,229,354,576,695,271,334,440,533,644,706,751,219,354,426,228,320,437,529,232,293,457,645,262,359,421,233,336,225,293,377,248,343,461,254,337,468,559,647,236,313,393,270,355,456,613,282,366,466,612,275,389,623,267,355,521,666,288,348,506,681,283,399,523,270,388,408,428,448,468,488,508,528,548,568,588,608,628
263,328,380,420,570,644,260,320,430,580,660,253,322,426,554,640,247,311,407,468,540,634,271,335,435,510,253,326,454,590,667,710,742,774,790,263,364,651,282,346,485,662,268,362,484,569,247,333,454,556,674,252,318,462,577,641,270,317,423,540,629,260,311,403,465,540,608,693,738,228,296,380,251,346,464,257,340,471,562,650,239,316,396,502,614,261,353,462,636,217,317,416,637,233,326,553,220,335,417,267,355,521,666,288,348,506,681,283,399,523,270,388,289,366,446,267,355,521,666,297,392,507,270,290,310,330,350,370,390,410,430,450,470,490,510
243,331,409,450,590,680,730,256,315,398,259,342,422,519,640,269,350,450,576,642,731,251,338,486,553,638,756,255,333,475,580,697,743,778,810,271,372,659,290,354,493,670,276,370,492,577,255,341,462,564,682,260,326,470,585,649,278,325,431,548,637,268,319,411,473,548,616,701,746,274,352,441,631,223,324,509,252,332,441,565,248,322,430,225,360,432,234,326,443,535,238,299,463,651,268,365,427,239,342,272,357,458,615,284,368,468,614,277,391,625,269,357,523,668,290,350,508,683,285,401,525,272,390,410,430,450,470,490,510,530,550,570,590,610,630
268,328,438,588,668,271,336,388,428,578,652,261,334,462,598,675,261,330,434,562,648,255,319,415,476,548,642,279,343,443,518,630,658,707,740,261,362,649,280,344,483,660,266,360,482,567,245,331,452,554,672,250,316,460,575,639,268,315,421,538,627,258,309,401,463,538,606,691,736,230,365,437,239,331,448,540,243,304,468,656,273,370,432,244,347,236,304,388,259,354,472,265,348,479,570,658,247,324,404,247,361,595,239,327,493,638,260,320,478,653,242,327,428,585,254,338,438,584,272,384,538,271,382,402,422,442,462,482,502,522,542,562,582,602,622
271,336,388,428,578,652,268,328,438,588,668,261,330,434,562,648,255,319,415,476,548,642,279,343,443,518,261,334,462,598,675,718,750,782,798,239,299,368,444,571,638,742,251,311,408,540,631,262,313,405,467,542,610,251,354,506,575,664,231,356,578,697,273,336,442,535,646,708,753,233,301,385,256,351,469,262,345,476,567,655,244,321,401,507,619,266,358,467,641,222,322,421,642,238,331,558,225,340,422,234,319,420,577,246,330,430,576,239,353,587,231,319,485,630,252,312,470,645,247,363,487,234,352,372,392,412,432,452,472,492,512,532,552,572,592
251,339,417,458,598,688,738,264,323,406,267,350,430,527,648,277,358,458,584,650,739,259,346,494,561,646,764,263,341,483,588,705,751,786,818,265,366,653,284,348,487,664,270,364,486,571,249,335,456,558,676,254,320,464,579,643,272,319,425,542,631,262,313,405,467,542,610,695,740,276,354,443,633,225,326,511,254,334,443,567,250,324,432,227,362,434,236,328,445,537,240,301,465,653,270,367,429,241,344,257,371,605,249,337,503,648,270,330,488,663,252,337,438,595,264,348,448,594,282,394,548,281,392,412,432,452,472,492,512,532,552,572,592,612,632
266,326,436,586,666,269,334,386,426,576,650,259,332,460,596,673,259,328,432,560,646,253,317,413,474,546,640,277,341,441,516,628,656,705,738,242,302,371,447,574,641,745,254,314,411,543,634,265,316,408,470,545,613,254,357,509,578,667,234,359,581,700,276,339,445,538,649,711,756,227,362,434,236,328,445,537,240,301,465,653,270,367,429,241,344,233,301,385,256,351,469,262,345,476,567,655,244,321,401,252,337,438,595,264,348,448,594,257,371,605,249,337,503,648,270,330,488,663,265,381,505,252,370,390,410,430,450,470,490,510,530,550,570,590,610
269,334,386,426,576,650,266,326,436,586,666,259,328,432,560,646,253,317,413,474,546,640,277,341,441,516,259,332,460,596,673,716,748,780,796,268,369,656,287,351,490,667,273,367,489,574,252,338,459,561,679,257,323,467,582,646,275,322,428,545,634,265,316,408,470,545,613,698,743,236,304,388,259,354,472,265,348,479,570,658,247,324,404,510,622,269,361,470,644,225,325,424,645,241,334,561,228,343,425,249,337,503,648,270,330,488,663,265,381,505,252,370,271,348,428,249,337,503,648,279,374,489,252,272,292,312,332,352,372,392,412,432,452,472,492
249,337,415,456,596,686,736,262,321,404,265,348,428,525,646,275,356,456,582,648,737,257,344,492,559,644,762,261,339,481,586,703,749,784,816,276,377,664,295,359,498,675,281,375,497,582,260,346,467,569,687,265,331,475,590,654,283,330,436,553,642,273,324,416,478,553,621,706,751,282,360,449,639,231,332,517,260,340,449,573,256,330,438,233,368,440,242,334,451,543,246,307,471,659,276,373,435,247,350,254,339,440,597,266,350,450,596,259,373,607,251,339,505,650,272,332,490,665,267,383,507,254,372,392,412,432,452,472,492,512,532,552,572,592,612
273,333,443,593,673,276,341,393,433,583,657,266,339,467,603,680,266,335,439,567,653,260,324,420,481,553,647,284,348,448,523,635,663,712,745,266,367,654,285,349,488,665,271,365,487,572,250,336,457,559,677,255,321,465,580,644,273,320,426,543,632,263,314,406,468,543,611,696,741,238,373,445,247,339,456,548,251,312,476,664,281,378,440,252,355,244,312,396,267,362,480,273,356,487,578,666,255,332,412,265,350,451,608,277,361,461,607,270,384,618,262,350,516,661,283,343,501,676,278,394,518,265,383,403,423,443,463,483,503,523,543,563,583,603,623
276,341,393,433,583,657,273,333,443,593,673,266,335,439,567,653,260,324,420,481,553,647,284,348,448,523,266,339,467,603,680,723,755,787,803,260,361,648,279,343,482,659,265,359,481,566,244,330,451,553,671,249,315,459,574,638,267,314,420,537,626,257,308,400,462,537,605,690,735,265,333,417,288,383,501,294,377,508,599,687,276,353,433,539,651,298,390,499,673,254,354,453,674,270,363,590,257,372,454,262,350,516,661,283,343,501,676,278,394,518,265,383,284,361,441,262,350,516,661,292,387,502,265,285,305,325,345,365,385,405,425,445,465,485,505
256,344,422,463,603,693,743,269,328,411,272,355,435,532,653,282,363,463,589,655,744,264,351,499,566,651,769,268,346,488,593,710,756,791,823,250,351,638,269,333,472,649,255,349,471,556,234,320,441,543,661,239,305,449,564,628,257,304,410,527,616,247,298,390,452,527,595,680,725,311,389,478,668,260,361,546,289,369,478,602,285,359,467,262,397,469,271,363,480,572,275,336,500,688,305,402,464,276,379,267,352,453,610,279,363,463,609,272,386,620,264,352,518,663,285,345,503,678,280,396,520,267,385,405,425,445,465,485,505,525,545,565,585,605,625
271,331,441,591,671,274,339,391,431,581,655,264,337,465,601,678,264,333,437,565,651,258,322,418,479,551,645,282,346,446,521,633,661,710,743,228,288,357,433,560,627,731,240,300,397,529,620,251,302,394,456,531,599,240,343,495,564,653,220,345,567,686,262,325,431,524,635,697,742,267,402,474,276,368,485,577,280,341,505,693,310,407,469,281,384,273,341,425,296,391,509,302,385,516,607,695,284,361,441,265,350,451,608,277,361,461,607,270,384,618,262,350,516,661,283,343,501,676,278,394,518,265,383,403,423,443,463,483,503,523,543,563,583,603,623
251,311,421,571,651,254,319,371,411,561,635,244,317,445,581,658,244,313,417,545,631,238,302,398,459,531,625,262,326,426,501,613,641,690,723,254,355,642,273,337,476,653,259,353,475,560,238,324,445,547,665,243,309,453,568,632,261,308,414,531,620,251,302,394,456,531,599,684,729,265,333,417,288,383,501,294,377,508,599,687,276,353,433,539,651,298,390,499,673,254,354,453,674,270,363,590,257,372,454,262,350,516,661,283,343,501,676,278,394,518,265,383,284,361,441,262,350,516,661,292,387,502,265,285,305,325,345,365,385,405,425,445,465,485,505
254,319,371,411,561,635,251,311,421,571,651,244,313,417,545,631,238,302,398,459,531,625,262,326,426,501,244,317,445,581,658,701,733,765,781,231,291,360,436,563,630,734,243,303,400,532,623,254,305,397,459,534,602,243,346,498,567,656,223,348,570,689,265,328,434,527,638,700,745,308,386,475,665,257,358,543,286,366,475,599,282,356,464,259,394,466,268,360,477,569,272,333,497,685,302,399,461,273,376,267,352,453,610,279,363,463,609,272,386,620,264,352,518,663,285,345,503,678,280,396,520,267,385,405,425,445,465,485,505,525,545,565,585,605,625
234,322,400,441,581,671,721,247,306,389,250,333,413,510,631,260,341,441,567,633,722,242,329,477,544,629,747,246,324,466,571,688,734,769,801,257,358,645,276,340,479,656,262,356,478,563,241,327,448,550,668,246,312,456,571,635,264,311,417,534,623,254,305,397,459,534,602,687,732,259,394,466,268,360,477,569,272,333,497,685,302,399,461,273,376,265,333,417,288,383,501,294,377,508,599,687,276,353,433,273,387,621,265,353,519,664,286,346,504,679,268,353,454,611,280,364,464,610,298,410,564,297,408,428,448,468,488,508,528,548,568,588,608,628,648
249,309,419,569,649,252,317,369,409,559,633,242,315,443,579,656,242,311,415,543,629,236,300,396,457,529,623,260,324,424,499,611,639,688,721,266,367,654,285,349,488,665,271,365,487,572,250,336,457,559,677,255,321,465,580,644,273,320,426,543,632,263,314,406,468,543,611,696,741,268,336,420,291,386,504,297,380,511,602,690,279,356,436,542,654,301,393,502,676,257,357,456,677,273,366,593,260,375,457,260,345,446,603,272,356,456,602,265,379,613,257,345,511,656,278,338,496,671,273,389,513,260,378,398,418,438,458,478,498,518,538,558,578,598,618
252,317,369,409,559,633,249,309,419,569,649,242,311,415,543,629,236,300,396,457,529,623,260,324,424,499,242,315,443,579,656,699,731,763,779,243,303,372,448,575,642,746,255,315,412,544,635,266,317,409,471,546,614,255,358,510,579,668,235,360,582,701,277,340,446,539,650,712,757,314,392,481,671,263,364,549,292,372,481,605,288,362,470,265,400,472,274,366,483,575,278,339,503,691,308,405,467,279,382,283,397,631,275,363,529,674,296,356,514,689,278,363,464,621,290,374,474,620,308,420,574,307,418,438,458,478,498,518,538,558,578,598,618,638,658
232,320,398,439,579,669,719,245,304,387,248,331,411,508,629,258,339,439,565,631,720,240,327,475,542,627,745,244,322,464,569,686,732,767,799,269,370,657,288,352,491,668,274,368,490,575,253,339,460,562,680,258,324,468,583,647,276,323,429,546,635,266,317,409,471,546,614,699,744,270,405,477,279,371,488,580,283,344,508,696,313,410,472,284,387,276,344,428,299,394,512,305,388,519,610,698,287,364,444,278,363,464,621,290,374,474,620,283,397,631,275,363,529,674,296,356,514,689,291,407,531,278,396,416,436,456,476,496,516,536,556,576,596,616,636
257,317,427,577,657,260,325,377,417,567,641,250,323,451,587,664,250,319,423,551,637,244,308,404,465,537,631,268,332,432,507,619,647,696,729,277,378,665,296,360,499,676,282,376,498,583,261,347,468,570,688,266,332,476,591,655,284,331,437,554,643,274,325,417,479,554,622,707,752,240,375,447,249,341,458,550,253,314,478,666,283,380,442,254,357,246,314,398,269,364,482,275,358,489,580,668,257,334,414,275,363,529,674,296,356,514,689,291,407,531,278,396,297,374,454,275,363,529,674,305,400,515,278,298,318,338,358,378,398,418,438,458,478,498,518
260,325,377,417,567,641,257,317,427,577,657,250,319,423,551,637,244,308,404,465,537,631,268,332,432,507,250,323,451,587,664,707,739,771,787,267,368,655,286,350,489,666,272,366,488,573,251,337,458,560,678,256,322,466,581,645,274,321,427,544,633,264,315,407,469,544,612,697,742,249,317,401,272,367,485,278,361,492,583,671,260,337,417,523,635,282,374,483,657,238,338,437,658,254,347,574,241,356,438,280,365,466,623,292,376,476,622,285,399,633,277,365,531,676,298,358,516,691,293,409,533,280,398,418,438,458,478,498,518,538,558,578,598,618,638
240,328,406,447,587,677,727,253,312,395,256,339,419,516,637,266,347,447,573,639,728,248,335,483,550,635,753,252,330,472,577,694,740,775,807,245,305,374,450,577,644,748,257,317,414,546,637,268,319,411,473,548,616,257,360,512,581,670,237,362,584,703,279,342,448,541,652,714,759,295,373,462,652,244,345,530,273,353,462,586,269,343,451,246,381,453,255,347,464,556,259,320,484,672,289,386,448,260,363,255,369,603,247,335,501,646,268,328,486,661,250,335,436,593,262,346,446,592,280,392,546,279,390,410,430,450,470,490,510,530,550,570,590,610,630
255,315,425,575,655,258,323,375,415,565,639,248,321,449,585,662,248,317,421,549,635,242,306,402,463,535,629,266,330,430,505,617,645,694,727,271,372,659,290,354,493,670,276,370,492,577,255,341,462,564,682,260,326,470,585,649,278,325,431,548,637,268,319,411,473,548,616,701,746,251,386,458,260,352,469,561,264,325,489,677,294,391,453,265,368,257,325,409,280,375,493,286,369,500,591,679,268,345,425,242,327,428,585,254,338,438,584,247,361,595,239,327,493,638,260,320,478,653,255,371,495,242,360,380,400,420,440,460,480,500,520,540,560,580,600
