522,509,493,468,440,401,372,513,499,481,455,422,389,359,514,503,488,463,435,385,521,508,495,469,437,391,355,320,261,129,228,177,116,116,116,614,564,534,519,505,487,456,435,625,567,545,528,510,491,467,435,611,561,531,516,502,484,453,432,622,564,542,525,507,488,464,432,608,570,546,519,507,631,583,550,526,607,562,533,518,519,631,583,550,526,609,568,544,517,629,581,548,605,560,531,631,583,552,535,517,467,638,595,558,536,628,568,515,504,625,588,561,533,519,495,624,567,554,624,581,558,538,518,505,479,447,402,345,323,234,204,173,144,144,144
512,501,470,436,521,515,499,475,447,516,503,478,457,436,405,521,502,480,461,448,415,516,499,476,453,435,396,358,337,315,230,179,118,118,118,617,567,537,522,508,490,459,438,628,570,548,531,513,494,470,438,614,564,534,519,505,487,456,435,625,567,545,528,510,491,467,435,611,560,536,509,497,621,573,540,516,597,552,523,508,509,621,573,540,516,599,558,534,507,619,571,538,595,550,521,621,573,537,520,502,452,623,580,543,521,613,553,500,489,610,573,546,518,504,480,609,552,539,609,566,543,523,503,490,464,432,387,330,308,219,189,158,129,129,129
502,491,460,426,511,505,489,465,437,506,493,468,447,426,395,511,492,470,451,438,405,506,489,466,443,425,386,348,327,305,229,178,117,117,117,610,573,546,530,505,462,427,608,554,533,517,501,484,464,430,607,570,543,527,502,459,424,605,551,530,514,498,481,461,427,604,604,567,541,517,490,478,602,554,521,497,578,533,504,489,490,602,554,521,497,580,539,515,488,600,552,519,576,531,502,602,554,544,527,509,459,630,587,550,528,620,560,507,496,617,580,553,525,511,487,616,559,546,616,573,550,530,510,497,471,439,394,337,315,226,196,165,136,136,136
519,514,499,479,450,395,358,520,505,483,455,428,392,361,516,498,474,446,405,382,521,512,497,470,436,404,377,362,328,310,225,174,113,113,113,599,562,535,519,494,451,416,597,543,522,506,490,473,453,419,596,559,532,516,491,448,413,594,540,519,503,487,470,450,416,593,593,556,554,530,503,491,615,567,534,510,591,546,517,502,503,615,567,534,510,593,552,528,501,613,565,532,589,544,515,615,567,526,509,491,441,612,569,532,510,602,542,489,478,599,562,535,507,493,469,598,541,528,598,555,532,512,492,479,453,421,376,319,297,208,178,147,118,118,118
505,500,485,465,436,381,344,506,491,469,441,414,378,347,502,484,460,432,391,368,507,498,483,456,422,390,363,348,314,296,227,176,115,115,115,599,562,535,519,494,451,416,597,543,522,506,490,473,453,419,596,559,532,516,491,448,413,594,540,519,503,487,470,450,416,593,593,556,561,537,510,498,622,574,541,517,598,553,524,509,510,622,574,541,517,600,559,535,508,620,572,539,596,551,522,622,574,530,513,495,445,616,573,536,514,606,546,493,482,603,566,539,511,497,473,602,545,532,602,559,536,516,496,483,457,425,380,323,301,212,182,151,122,122,122
533,520,504,479,451,412,383,524,510,492,466,433,400,370,525,514,499,474,446,396,532,519,506,480,448,402,366,331,272,140,133,121,118,118,118,588,551,524,508,483,440,405,586,532,511,495,479,462,442,408,585,548,521,505,480,437,402,583,529,508,492,476,459,439,405,582,582,545,551,527,500,488,612,564,531,507,588,543,514,499,500,612,564,531,507,590,549,525,498,610,562,529,586,541,512,612,564,537,520,502,452,623,580,543,521,613,553,500,489,610,573,546,518,504,480,609,552,539,609,566,543,523,503,490,464,432,387,330,308,219,189,158,129,129,129
494,483,452,418,503,497,481,457,429,498,485,460,439,418,387,503,484,462,443,430,397,498,481,458,435,417,378,340,319,297,243,188,129,118,118,619,569,539,524,510,492,461,440,630,572,550,533,515,496,472,440,616,566,536,521,507,489,458,437,627,569,547,530,512,493,469,437,613,565,541,514,502,626,578,545,521,602,557,528,513,514,626,578,545,521,604,563,539,512,624,576,543,600,555,526,626,578,541,524,506,456,627,584,547,525,617,557,504,493,614,577,550,522,508,484,613,556,543,613,570,547,527,507,494,468,436,391,334,312,223,193,162,133,133,133
500,495,480,460,431,376,339,501,486,464,436,409,373,342,497,479,455,427,386,363,502,493,478,451,417,385,358,343,309,291,228,177,116,116,116,612,575,548,532,507,464,429,610,556,535,519,503,486,466,432,609,572,545,529,504,461,426,607,553,532,516,500,483,463,429,606,606,569,572,548,521,509,633,585,552,528,609,564,535,520,521,633,585,552,528,611,570,546,519,631,583,550,607,562,533,633,585,526,509,491,441,612,569,532,510,602,542,489,478,599,562,535,507,493,469,598,541,528,598,555,532,512,492,479,453,421,376,319,297,208,178,147,118,118,118
509,496,480,455,427,388,359,500,486,468,442,409,376,346,501,490,475,450,422,372,508,495,482,456,424,378,342,307,248,116,227,176,115,115,115,601,564,537,521,496,453,418,599,545,524,508,492,475,455,421,598,561,534,518,493,450,415,596,542,521,505,489,472,452,418,595,595,558,562,538,511,499,623,575,542,518,599,554,525,510,511,623,575,542,518,601,560,536,509,621,573,540,597,552,523,623,575,533,516,498,448,619,576,539,517,609,549,496,485,606,569,542,514,500,476,605,548,535,605,562,539,519,499,486,460,428,383,326,304,215,185,154,125,125,125
499,488,457,423,508,502,486,462,434,503,490,465,444,423,392,508,489,467,448,435,402,503,486,463,440,422,383,345,324,302,223,172,111,111,111,601,564,537,521,496,453,418,599,545,524,508,492,475,455,421,598,561,534,518,493,450,415,596,542,521,505,489,472,452,418,595,595,558,543,519,492,480,604,556,523,499,580,535,506,491,492,604,556,523,499,582,541,517,490,602,554,521,578,533,504,604,556,537,520,502,452,623,580,543,521,613,553,500,489,610,573,546,518,504,480,609,552,539,609,566,543,523,503,490,464,432,387,330,308,219,189,158,129,129,129
489,478,447,413,498,492,476,452,424,493,480,455,434,413,382,498,479,457,438,425,392,493,476,453,430,412,373,335,314,292,222,171,110,110,110,590,553,526,510,485,442,407,588,534,513,497,481,464,444,410,587,550,523,507,482,439,404,585,531,510,494,478,461,441,407,584,584,547,550,526,499,487,611,563,530,506,587,542,513,498,499,611,563,530,506,589,548,524,497,609,561,528,585,540,511,611,563,544,527,509,459,630,587,550,528,620,560,507,496,617,580,553,525,511,487,616,559,546,616,573,550,530,510,497,471,439,394,337,315,226,196,165,136,136,136
506,501,486,466,437,382,345,507,492,470,442,415,379,348,503,485,461,433,392,369,508,499,484,457,423,391,364,349,315,297,224,173,112,112,112,621,571,541,526,512,494,463,442,632,574,552,535,517,498,474,442,618,568,538,523,509,491,460,439,629,571,549,532,514,495,471,439,615,540,516,489,477,601,553,520,496,577,532,503,488,489,601,553,520,496,579,538,514,487,599,551,518,575,530,501,601,553,532,515,497,447,618,575,538,516,608,548,495,484,605,568,541,513,499,475,604,547,534,604,561,538,518,498,485,459,427,382,325,303,214,184,153,124,124,124
492,487,472,452,423,368,331,493,478,456,428,401,365,334,489,471,447,419,378,355,494,485,470,443,409,377,350,335,301,283,130,118,115,115,115,624,574,544,529,515,497,466,445,635,577,555,538,520,501,477,445,621,571,541,526,512,494,463,442,632,574,552,535,517,498,474,442,618,554,530,503,491,615,567,534,510,591,546,517,502,503,615,567,534,510,593,552,528,501,613,565,532,589,544,515,615,567,539,522,504,454,625,582,545,523,615,555,502,491,612,575,548,520,506,482,611,554,541,611,568,545,525,505,492,466,434,389,332,310,221,191,160,131,131,131
520,507,491,466,438,399,370,511,497,479,453,420,387,357,512,501,486,461,433,383,519,506,493,467,435,389,353,318,259,127,133,121,118,118,118,617,580,553,537,512,469,434,615,561,540,524,508,491,471,437,614,577,550,534,509,466,431,612,558,537,521,505,488,468,434,611,611,574,561,537,510,498,622,574,541,517,598,553,524,509,510,622,574,541,517,600,559,535,508,620,572,539,596,551,522,622,574,543,526,508,458,629,586,549,527,619,559,506,495,616,579,552,524,510,486,615,558,545,615,572,549,529,509,496,470,438,393,336,314,225,195,164,135,135,135
500,489,458,424,509,503,487,463,435,504,491,466,445,424,393,509,490,468,449,436,403,504,487,464,441,423,384,346,325,303,243,188,129,118,118,616,566,536,521,507,489,458,437,627,569,547,530,512,493,469,437,613,563,533,518,504,486,455,434,624,566,544,527,509,490,466,434,610,551,527,500,488,612,564,531,507,588,543,514,499,500,612,564,531,507,590,549,525,498,610,562,529,586,541,512,612,564,528,511,493,443,614,571,534,512,604,544,491,480,601,564,537,509,495,471,600,543,530,600,557,534,514,494,481,455,423,378,321,299,210,180,149,120,120,120
506,501,486,466,437,382,345,507,492,470,442,415,379,348,503,485,461,433,392,369,508,499,484,457,423,391,364,349,315,297,221,170,109,109,109,609,572,545,529,504,461,426,607,553,532,516,500,483,463,429,606,569,542,526,501,458,423,604,550,529,513,497,480,460,426,603,603,566,532,508,481,469,593,545,512,488,569,524,495,480,481,593,545,512,488,571,530,506,479,591,543,510,567,522,493,593,545,535,518,500,450,621,578,541,519,611,551,498,487,608,571,544,516,502,478,607,550,537,607,564,541,521,501,488,462,430,385,328,306,217,187,156,127,127,127
515,502,486,461,433,394,365,506,492,474,448,415,382,352,507,496,481,456,428,378,514,501,488,462,430,384,348,313,254,122,220,169,108,108,108,598,561,534,518,493,450,415,596,542,521,505,489,472,452,418,595,558,531,515,490,447,412,593,539,518,502,486,469,449,415,592,592,555,545,521,494,482,606,558,525,501,582,537,508,493,494,606,558,525,501,584,543,519,492,604,556,523,580,535,506,606,558,539,522,504,454,625,582,545,523,615,555,502,491,612,575,548,520,506,482,611,554,541,611,568,545,525,505,492,466,434,389,332,310,221,191,160,131,131,131
505,494,463,429,514,508,492,468,440,509,496,471,450,429,398,514,495,473,454,441,408,509,492,469,446,428,389,351,330,308,222,171,110,110,110,598,561,534,518,493,450,415,596,542,521,505,489,472,452,418,595,558,531,515,490,447,412,593,539,518,502,486,469,449,415,592,592,555,552,528,501,489,613,565,532,508,589,544,515,500,501,613,565,532,508,591,550,526,499,611,563,530,587,542,513,613,565,546,529,511,461,632,589,552,530,622,562,509,498,619,582,555,527,513,489,618,561,548,618,575,552,532,512,499,473,441,396,339,317,228,198,167,138,138,138
495,484,453,419,504,498,482,458,430,499,486,461,440,419,388,504,485,463,444,431,398,499,482,459,436,418,379,341,320,298,221,170,109,109,109,587,550,523,507,482,439,404,585,531,510,494,478,461,441,407,584,547,520,504,479,436,401,582,528,507,491,475,458,438,404,581,581,544,560,536,509,497,621,573,540,516,597,552,523,508,509,621,573,540,516,599,558,534,507,619,571,538,595,550,521,621,573,550,533,515,465,636,593,556,534,626,566,513,502,623,586,559,531,517,493,622,565,552,622,579,556,536,516,503,477,445,400,343,321,232,202,171,142,142,142
512,507,492,472,443,388,351,513,498,476,448,421,385,354,509,491,467,439,398,375,514,505,490,463,429,397,370,355,321,303,127,115,112,112,112,618,568,538,523,509,491,460,439,629,571,549,532,514,495,471,439,615,565,535,520,506,488,457,436,626,568,546,529,511,492,468,436,612,567,543,516,504,628,580,547,523,604,559,530,515,516,628,580,547,523,606,565,541,514,626,578,545,602,557,528,628,580,535,518,500,450,621,578,541,519,611,551,498,487,608,571,544,516,502,478,607,550,537,607,564,541,521,501,488,462,430,385,328,306,217,187,156,127,127,127
498,493,478,458,429,374,337,499,484,462,434,407,371,340,495,477,453,425,384,361,500,491,476,449,415,383,356,341,307,289,130,118,115,115,115,611,574,547,531,506,463,428,609,555,534,518,502,485,465,431,608,571,544,528,503,460,425,606,552,531,515,499,482,462,428,605,605,568,557,533,506,494,618,570,537,513,594,549,520,505,506,618,570,537,513,596,555,531,504,616,568,535,592,547,518,618,570,542,525,507,457,628,585,548,526,618,558,505,494,615,578,551,523,509,485,614,557,544,614,571,548,528,508,495,469,437,392,335,313,224,194,163,134,134,134
526,513,497,472,444,405,376,517,503,485,459,426,393,363,518,507,492,467,439,389,525,512,499,473,441,395,359,324,265,133,133,121,118,118,118,600,563,536,520,495,452,417,598,544,523,507,491,474,454,420,597,560,533,517,492,449,414,595,541,520,504,488,471,451,417,594,594,557,571,547,520,508,632,584,551,527,608,563,534,519,520,632,584,551,527,610,569,545,518,630,582,549,606,561,532,632,584,524,507,489,439,610,567,530,508,600,540,487,476,597,560,533,505,491,467,596,539,526,596,553,530,510,490,477,451,419,374,317,295,206,176,145,116,116,116
511,500,469,435,520,514,498,474,446,515,502,477,456,435,404,520,501,479,460,447,414,515,498,475,452,434,395,357,336,314,243,188,129,118,118,600,563,536,520,495,452,417,598,544,523,507,491,474,454,420,597,560,533,517,492,449,414,595,541,520,504,488,471,451,417,594,594,557,578,554,527,515,639,591,558,534,615,570,541,526,527,639,591,558,534,617,576,552,525,637,589,556,613,568,539,639,591,528,511,493,443,614,571,534,512,604,544,491,480,601,564,537,509,495,471,600,543,530,600,557,534,514,494,481,455,423,378,321,299,210,180,149,120,120,120
517,512,497,477,448,393,356,518,503,481,453,426,390,359,514,496,472,444,403,380,519,510,495,468,434,402,375,360,326,308,220,169,108,108,108,589,552,525,509,484,441,406,587,533,512,496,480,463,443,409,586,549,522,506,481,438,403,584,530,509,493,477,460,440,406,583,583,546,568,544,517,505,629,581,548,524,605,560,531,516,517,629,581,548,524,607,566,542,515,627,579,546,603,558,529,629,581,535,518,500,450,621,578,541,519,611,551,498,487,608,571,544,516,502,478,607,550,537,607,564,541,521,501,488,462,430,385,328,306,217,187,156,127,127,127
526,513,497,472,444,405,376,517,503,485,459,426,393,363,518,507,492,467,439,389,525,512,499,473,441,395,359,324,265,133,219,168,107,107,107,620,570,540,525,511,493,462,441,631,573,551,534,516,497,473,441,617,567,537,522,508,490,459,438,628,570,548,531,513,494,470,438,614,549,525,498,486,610,562,529,505,586,541,512,497,498,610,562,529,505,588,547,523,496,608,560,527,584,539,510,610,562,546,529,511,461,632,589,552,530,622,562,509,498,619,582,555,527,513,489,618,561,548,618,575,552,532,512,499,473,441,396,339,317,228,198,167,138,138,138
516,505,474,440,525,519,503,479,451,520,507,482,461,440,409,525,506,484,465,452,419,520,503,480,457,439,400,362,341,319,125,113,110,110,110,623,573,543,528,514,496,465,444,634,576,554,537,519,500,476,444,620,570,540,525,511,493,462,441,631,573,551,534,516,497,473,441,617,556,532,505,493,617,569,536,512,593,548,519,504,505,617,569,536,512,595,554,530,503,615,567,534,591,546,517,617,569,550,533,515,465,636,593,556,534,626,566,513,502,623,586,559,531,517,493,622,565,552,622,579,556,536,516,503,477,445,400,343,321,232,202,171,142,142,142
506,495,464,430,515,509,493,469,441,510,497,472,451,430,399,515,496,474,455,442,409,510,493,470,447,429,390,352,331,309,124,112,109,109,109,616,579,552,536,511,468,433,614,560,539,523,507,490,470,436,613,576,549,533,508,465,430,611,557,536,520,504,487,467,433,610,610,573,546,522,495,483,607,559,526,502,583,538,509,494,495,607,559,526,502,585,544,520,493,605,557,524,581,536,507,607,559,535,518,500,450,621,578,541,519,611,551,498,487,608,571,544,516,502,478,607,550,537,607,564,541,521,501,488,462,430,385,328,306,217,187,156,127,127,127
523,518,503,483,454,399,362,524,509,487,459,432,396,365,520,502,478,450,409,386,525,516,501,474,440,408,381,366,332,314,127,115,112,112,112,605,568,541,525,500,457,422,603,549,528,512,496,479,459,425,602,565,538,522,497,454,419,600,546,525,509,493,476,456,422,599,599,562,560,536,509,497,621,573,540,516,597,552,523,508,509,621,573,540,516,599,558,534,507,619,571,538,595,550,521,621,573,542,525,507,457,628,585,548,526,618,558,505,494,615,578,551,523,509,485,614,557,544,614,571,548,528,508,495,469,437,392,335,313,224,194,163,134,134,134
509,504,489,469,440,385,348,510,495,473,445,418,382,351,506,488,464,436,395,372,511,502,487,460,426,394,367,352,318,300,130,118,115,115,115,605,568,541,525,500,457,422,603,549,528,512,496,479,459,425,602,565,538,522,497,454,419,600,546,525,509,493,476,456,422,599,599,562,567,543,516,504,628,580,547,523,604,559,530,515,516,628,580,547,523,606,565,541,514,626,578,545,602,557,528,628,580,546,529,511,461,632,589,552,530,622,562,509,498,619,582,555,527,513,489,618,561,548,618,575,552,532,512,499,473,441,396,339,317,228,198,167,138,138,138
537,524,508,483,455,416,387,528,514,496,470,437,404,374,529,518,503,478,450,400,536,523,510,484,452,406,370,335,276,144,133,121,118,118,118,594,557,530,514,489,446,411,592,538,517,501,485,468,448,414,591,554,527,511,486,443,408,589,535,514,498,482,465,445,411,588,588,551,557,533,506,494,618,570,537,513,594,549,520,505,506,618,570,537,513,596,555,531,504,616,568,535,592,547,518,618,570,553,536,518,468,639,596,559,537,629,569,516,505,626,589,562,534,520,496,625,568,555,625,582,559,539,519,506,480,448,403,346,324,235,205,174,145,145,145
498,487,456,422,507,501,485,461,433,502,489,464,443,422,391,507,488,466,447,434,401,502,485,462,439,421,382,344,323,301,243,188,129,118,118,625,575,545,530,516,498,467,446,636,578,556,539,521,502,478,446,622,572,542,527,513,495,464,443,633,575,553,536,518,499,475,443,619,538,514,487,475,599,551,518,494,575,530,501,486,487,599,551,518,494,577,536,512,485,597,549,516,573,528,499,599,551,541,524,506,456,627,584,547,525,617,557,504,493,614,577,550,522,508,484,613,556,543,613,570,547,527,507,494,468,436,391,334,312,223,193,162,133,133,133
504,499,484,464,435,380,343,505,490,468,440,413,377,346,501,483,459,431,390,367,506,497,482,455,421,389,362,347,313,295,123,111,108,108,108,618,581,554,538,513,470,435,616,562,541,525,509,492,472,438,615,578,551,535,510,467,432,613,559,538,522,506,489,469,435,612,612,575,551,527,500,488,612,564,531,507,588,543,514,499,500,612,564,531,507,590,549,525,498,610,562,529,586,541,512,612,564,548,531,513,463,634,591,554,532,624,564,511,500,621,584,557,529,515,491,620,563,550,620,577,554,534,514,501,475,443,398,341,319,230,200,169,140,140,140
513,500,484,459,431,392,363,504,490,472,446,413,380,350,505,494,479,454,426,376,512,499,486,460,428,382,346,311,252,120,122,110,107,107,107,607,570,543,527,502,459,424,605,551,530,514,498,481,461,427,604,567,540,524,499,456,421,602,548,527,511,495,478,458,424,601,601,564,558,534,507,495,619,571,538,514,595,550,521,506,507,619,571,538,514,597,556,532,505,617,569,536,593,548,519,619,571,552,535,517,467,638,595,558,536,628,568,515,504,625,588,561,533,519,495,624,567,554,624,581,558,538,518,505,479,447,402,345,323,234,204,173,144,144,144
503,492,461,427,512,506,490,466,438,507,494,469,448,427,396,512,493,471,452,439,406,507,490,467,444,426,387,349,328,306,125,113,110,110,110,607,570,543,527,502,459,424,605,551,530,514,498,481,461,427,604,567,540,524,499,456,421,602,548,527,511,495,478,458,424,601,601,564,548,524,497,485,609,561,528,504,585,540,511,496,497,609,561,528,504,587,546,522,495,607,559,526,583,538,509,609,561,537,520,502,452,623,580,543,521,613,553,500,489,610,573,546,518,504,480,609,552,539,609,566,543,523,503,490,464,432,387,330,308,219,189,158,129,129,129
493,482,451,417,502,496,480,456,428,497,484,459,438,417,386,502,483,461,442,429,396,497,480,457,434,416,377,339,318,296,124,112,109,109,109,596,559,532,516,491,448,413,594,540,519,503,487,470,450,416,593,556,529,513,488,445,410,591,537,516,500,484,467,447,413,590,590,553,562,538,511,499,623,575,542,518,599,554,525,510,511,623,575,542,518,601,560,536,509,621,573,540,597,552,523,623,575,544,527,509,459,630,587,550,528,620,560,507,496,617,580,553,525,511,487,616,559,546,616,573,550,530,510,497,471,439,394,337,315,226,196,165,136,136,136
510,505,490,470,441,386,349,511,496,474,446,419,383,352,507,489,465,437,396,373,512,503,488,461,427,395,368,353,319,301,127,115,112,112,112,627,577,547,532,518,500,469,448,638,580,558,541,523,504,480,448,624,574,544,529,515,497,466,445,635,577,555,538,520,501,477,445,621,569,545,518,506,630,582,549,525,606,561,532,517,518,630,582,549,525,608,567,543,516,628,580,547,604,559,530,630,582,548,531,513,463,634,591,554,532,624,564,511,500,621,584,557,529,515,491,620,563,550,620,577,554,534,514,501,475,443,398,341,319,230,200,169,140,140,140
496,491,476,456,427,372,335,497,482,460,432,405,369,338,493,475,451,423,382,359,498,489,474,447,413,381,354,339,305,287,130,118,115,115,115,630,580,550,535,521,503,472,451,641,583,561,544,526,507,483,451,627,577,547,532,518,500,469,448,638,580,558,541,523,504,480,448,624,559,535,508,496,620,572,539,515,596,551,522,507,508,620,572,539,515,598,557,533,506,618,570,537,594,549,520,620,572,555,538,520,470,641,598,561,539,631,571,518,507,628,591,564,536,522,498,627,570,557,627,584,561,541,521,508,482,450,405,348,326,237,207,176,147,147,147
524,511,495,470,442,403,374,515,501,483,457,424,391,361,516,505,490,465,437,387,523,510,497,471,439,393,357,322,263,131,133,121,118,118,118,623,586,559,543,518,475,440,621,567,546,530,514,497,477,443,620,583,556,540,515,472,437,618,564,543,527,511,494,474,440,617,617,580,540,516,489,477,601,553,520,496,577,532,503,488,489,601,553,520,496,579,538,514,487,599,551,518,575,530,501,601,553,559,542,524,474,645,602,565,543,635,575,522,511,632,595,568,540,526,502,631,574,561,631,588,565,545,525,512,486,454,409,352,330,241,211,180,151,151,151
504,493,462,428,513,507,491,467,439,508,495,470,449,428,397,513,494,472,453,440,407,508,491,468,445,427,388,350,329,307,243,188,129,118,118,622,572,542,527,513,495,464,443,633,575,553,536,518,499,475,443,619,569,539,524,510,492,461,440,630,572,550,533,515,496,472,440,616,547,523,496,484,608,560,527,503,584,539,510,495,496,608,560,527,503,586,545,521,494,606,558,525,582,537,508,608,560,544,527,509,459,630,587,550,528,620,560,507,496,617,580,553,525,511,487,616,559,546,616,573,550,530,510,497,471,439,394,337,315,226,196,165,136,136,136
510,505,490,470,441,386,349,511,496,474,446,419,383,352,507,489,465,437,396,373,512,503,488,461,427,395,368,353,319,301,123,111,108,108,108,615,578,551,535,510,467,432,613,559,538,522,506,489,469,435,612,575,548,532,507,464,429,610,556,535,519,503,486,466,432,609,609,572,537,513,486,474,598,550,517,493,574,529,500,485,486,598,550,517,493,576,535,511,484,596,548,515,572,527,498,598,550,551,534,516,466,637,594,557,535,627,567,514,503,624,587,560,532,518,494,623,566,553,623,580,557,537,517,504,478,446,401,344,322,233,203,172,143,143,143
519,506,490,465,437,398,369,510,496,478,452,419,386,356,511,500,485,460,432,382,518,505,492,466,434,388,352,317,258,126,122,110,107,107,107,604,567,540,524,499,456,421,602,548,527,511,495,478,458,424,601,564,537,521,496,453,418,599,545,524,508,492,475,455,421,598,598,561,551,527,500,488,612,564,531,507,588,543,514,499,500,612,564,531,507,590,549,525,498,610,562,529,586,541,512,612,564,533,516,498,448,619,576,539,517,609,549,496,485,606,569,542,514,500,476,605,548,535,605,562,539,519,499,486,460,428,383,326,304,215,185,154,125,125,125
